    10294   20584
  1.32453e-16 -0.00000e+00 -2.16320e+00
  7.55609e-02 -0.00000e+00 -2.16378e+00
  5.33333e-02 -5.33333e-02 -2.15988e+00
  4.61678e-18 -7.54003e-02 -2.15918e+00
 -5.34567e-02 -5.34567e-02 -2.16488e+00
 -7.57423e-02 -9.27545e-18 -2.16897e+00
 -5.36221e-02  5.36221e-02 -2.17157e+00
 -1.39221e-17  7.57912e-02 -2.17037e+00
  5.35456e-02  5.35456e-02 -2.16847e+00
  1.51176e-01 -0.00000e+00 -2.16192e+00
  1.30529e-01 -7.53614e-02 -2.15543e+00
  7.53195e-02 -1.30457e-01 -2.15423e+00
  9.22368e-18 -1.50639e-01 -2.15423e+00
 -7.55323e-02 -1.30825e-01 -2.16032e+00
 -1.31375e-01 -7.58497e-02 -2.16940e+00
 -1.51964e-01 -1.86096e-17 -2.17319e+00
 -1.31719e-01  7.60485e-02 -2.17508e+00
 -7.60694e-02  1.31756e-01 -2.17568e+00
 -2.78939e-17  1.51852e-01 -2.17159e+00
  7.57555e-02  1.31212e-01 -2.16670e+00
  1.30976e-01  7.56195e-02 -2.16281e+00
  2.26366e-01 -0.00000e+00 -2.15373e+00
  2.15148e-01 -6.99059e-02 -2.15234e+00
  1.82627e-01 -1.32686e-01 -2.14776e+00
  1.32661e-01 -1.82593e-01 -2.14737e+00
  6.99124e-02 -2.15168e-01 -2.15254e+00
  1.38656e-17 -2.26450e-01 -2.15453e+00
 -7.01902e-02 -2.16023e-01 -2.16109e+00
 -1.34068e-01 -1.84529e-01 -2.17014e+00
 -1.84606e-01 -1.34124e-01 -2.17104e+00
 -2.17603e-01 -7.07038e-02 -2.17690e+00
 -2.28959e-01 -2.80384e-17 -2.17840e+00
 -2.17693e-01  7.07328e-02 -2.17780e+00
 -1.85121e-01  1.34498e-01 -2.17710e+00
 -1.34566e-01  1.85214e-01 -2.17820e+00
 -7.06392e-02  2.17405e-01 -2.17491e+00
 -4.18657e-17  2.27913e-01 -2.16845e+00
  7.01805e-02  2.15993e-01 -2.16079e+00
  1.33208e-01  1.83346e-01 -2.15622e+00
  1.83050e-01  1.32993e-01 -2.15274e+00
  2.15198e-01  6.99221e-02 -2.15284e+00
  3.00920e-01 -0.00000e+00 -2.14115e+00
  2.91123e-01 -7.80063e-02 -2.14452e+00
  2.60568e-01 -1.50439e-01 -2.14086e+00
  2.12812e-01 -2.12812e-01 -2.14145e+00
  1.50974e-01 -2.61496e-01 -2.14848e+00
  7.82908e-02 -2.92185e-01 -2.15234e+00
  1.85813e-17 -3.03466e-01 -2.15927e+00
 -7.88672e-02 -2.94336e-01 -2.16819e+00
 -1.53020e-01 -2.65039e-01 -2.17759e+00
 -2.16906e-01 -2.16906e-01 -2.18264e+00
 -2.66172e-01 -1.53674e-01 -2.18690e+00
 -2.96890e-01 -7.95516e-02 -2.18700e+00
 -3.07294e-01 -3.76314e-17 -2.18651e+00
 -2.96675e-01  7.94939e-02 -2.18542e+00
 -2.66160e-01  1.53667e-01 -2.18680e+00
 -2.17083e-01  2.17083e-01 -2.18443e+00
 -1.53271e-01  2.65473e-01 -2.18116e+00
 -7.91085e-02  2.95237e-01 -2.17482e+00
 -5.59128e-17  3.04385e-01 -2.16581e+00
  7.83629e-02  2.92454e-01 -2.15432e+00
  1.51065e-01  2.61653e-01 -2.14977e+00
  2.12999e-01  2.12999e-01 -2.14333e+00
  2.60568e-01  1.50439e-01 -2.14086e+00
  2.90733e-01  7.79018e-02 -2.14165e+00
  3.75271e-01 -0.00000e+00 -2.12826e+00
  3.68588e-01 -7.33167e-02 -2.13132e+00
  3.47298e-01 -1.43855e-01 -2.13191e+00
  3.12719e-01 -2.08952e-01 -2.13299e+00
  2.66486e-01 -2.66486e-01 -2.13732e+00
  2.09897e-01 -3.14134e-01 -2.14264e+00
  1.44932e-01 -3.49897e-01 -2.14786e+00
  7.41128e-02 -3.72590e-01 -2.15446e+00
  2.33830e-17 -3.81887e-01 -2.16578e+00
 -7.48581e-02 -3.76337e-01 -2.17612e+00
 -1.47411e-01 -3.55881e-01 -2.18459e+00
 -2.14895e-01 -3.21613e-01 -2.19365e+00
 -2.74050e-01 -2.74050e-01 -2.19799e+00
 -3.22754e-01 -2.15657e-01 -2.20143e+00
 -3.58721e-01 -1.48587e-01 -2.20203e+00
 -3.80220e-01 -7.56305e-02 -2.19858e+00
 -3.87235e-01 -4.74210e-17 -2.19612e+00
